Marca,Modelo,Combustible,Provincia,Cv,Año,Kms,Precio
119,21475,2,36,245.0,2021,14.955,36.091
102,18073,8,26,140.0,2018,77.629,21.9
109,1023,0,51,150.0,2015,160.764,11.091
11,21224,8,1,340.0,2013,140.814,27.5
115,9141,8,51,60.0,2000,133.055,2.9
109,1268,0,26,120.0,2017,78.84,13.0
145,24220,8,43,71.0,2010,95.4,5.8
119,14607,0,53,116.0,2019,73.0,12.29
115,12582,8,19,116.0,2015,101.417,11.355
97,19910,8,35,387.0,1984,162.802,32.5
142,16837,0,40,120.0,2016,119.902,13.909
128,16503,2,32,204.0,2022,27.0,33.06
15,636,0,49,116.0,2017,110.764,15.445
78,19227,0,4,179.0,2016,120.745,23.99
78,19241,0,51,150.0,2016,149.8,20.2
97,3127,0,7,150.0,2020,119.677,28.59
105,9319,0,4,95.0,2018,85.0,7.9
29,6928,8,51,110.0,2020,55.06,14.864
48,2375,2,32,69.0,2022,19.648,13.49
142,21001,8,29,110.0,2022,19.087,21.4
57,21354,0,7,140.0,2016,67.847,18.499
68,17016,8,51,61.0,2018,80.0,7.99
15,22902,0,15,116.0,2018,99.95,18.85
97,11779,0,43,136.0,2017,93.5,18.39
143,19780,8,43,250.0,2019,73.839,30.59
68,20552,0,7,200.0,2018,42.116,33.99
97,15124,8,25,249.0,2017,87.0,49.0
97,10507,0,32,194.0,2019,139.0,39.9
142,21588,8,32,150.0,2020,50.79,28.091
97,11825,0,49,177.0,2016,86.0,24.29
29,7453,0,0,131.0,2022,5.0,34.144
102,18146,0,36,131.0,2014,142.128,14.536
142,15063,8,32,75.0,1999,64.0,2.49
31,11683,8,35,150.0,2021,42.959,22.254
15,107,0,36,116.0,2022,22.278,23.545
90,9551,8,7,122.0,2013,125.133,12.9
79,16278,2,22,197.0,2016,72.483,24.727
95,8074,0,32,173.0,2013,118.746,13.45
79,22306,2,10,184.0,2019,48.04,27.29
142,11964,8,2,241.0,2004,120.0,21.0
115,8276,8,36,140.0,2021,17.866,20.9
142,12426,2,32,204.0,2020,59.503,24.455
137,22521,0,13,111.0,2014,183.067,9.0
11,4108,0,10,150.0,2019,93.1,23.646
68,8474,0,49,110.0,2015,118.446,9.0
90,9507,0,17,150.0,2014,100.0,13.5
115,9296,2,43,141.0,2022,19.38,18.89
97,6431,0,32,170.0,2018,117.816,22.4
97,3024,0,17,109.0,2006,158.589,5.5
65,12562,0,32,250.0,2016,136.0,30.0
78,19410,0,32,150.0,2019,111.955,27.066
109,989,8,51,165.0,2016,151.644,13.0
119,13026,8,7,95.0,2018,48.0,13.49
48,21735,8,36,95.0,2018,57.546,11.7
57,24299,8,26,101.0,2022,6.978,19.727
142,16919,0,25,105.0,2013,214.0,8.4
9,19058,8,19,84.0,2013,105.799,8.2
119,13022,8,45,110.0,2023,10.0,20.8
143,19778,8,43,190.0,2020,52.95,30.99
109,992,8,43,120.0,2015,105.37,10.818
79,11973,2,35,223.0,2016,95.634,26.99
15,1552,8,51,170.0,2009,212.695,9.99
9,19009,8,8,200.0,2021,41.731,32.09
109,1261,0,29,131.0,2019,87.149,16.2
15,20467,0,2,265.0,2020,60.0,63.5
142,21674,0,4,150.0,2017,101.587,23.251
64,11015,0,49,179.0,2017,125.026,34.99
78,19537,0,2,179.0,2018,99.995,35.99
49,11995,0,11,140.0,2013,175.59,11.55
68,20849,8,41,101.0,2022,12.435,18.6
97,6478,0,35,204.0,2018,94.368,39.9
119,14850,0,6,150.0,2021,62.445,20.454
97,11840,2,7,218.0,2021,51.0,47.5
68,8416,8,36,120.0,2019,53.573,17.363
102,18082,8,32,140.0,2022,6.952,26.2
143,19780,8,53,250.0,2019,65.946,30.818
111,8380,0,35,262.0,2015,117.0,43.9
78,19242,0,4,179.0,2019,63.765,30.455
142,21094,8,6,150.0,2021,85.897,23.0
119,4931,8,32,95.0,2022,73.0,15.85
65,18791,0,6,131.0,2021,31.729,19.59
119,14531,8,45,125.0,2018,78.0,18.49
97,3153,8,7,224.0,2019,65.0,36.99
109,343,0,49,99.0,2019,47.852,14.49
11,3639,0,43,150.0,2020,55.688,27.69
119,5324,8,43,115.0,2019,125.227,21.45
128,13842,8,43,110.0,2021,91.108,15.99
68,8416,8,32,120.0,2016,25.188,15.909
49,16006,0,32,150.0,2019,91.158,16.45
95,1716,8,13,120.0,2016,145.204,12.273
97,15134,8,35,231.0,1980,122.0,26.9
48,2319,8,35,69.0,2018,74.44,9.8
68,18950,8,7,84.0,2022,16.5,17.6
97,10595,0,32,231.0,2011,170.0,18.2
15,656,0,32,150.0,2017,69.0,18.99
49,11484,8,11,150.0,2019,78.452,18.29
68,20549,0,32,200.0,2016,155.143,24.773
97,6483,0,13,204.0,2016,63.201,32.718
11,3994,0,41,163.0,2022,21.0,40.3
37,5712,0,35,179.0,2018,101.014,25.19
65,18803,0,43,140.0,2015,139.874,15.0
11,3879,8,49,211.0,2010,169.561,14.2
142,16942,0,17,200.0,2021,27.343,35.0
97,11923,0,43,258.0,2017,84.213,40.9
109,2058,0,40,120.0,2015,143.35,10.318
142,5032,0,6,150.0,2018,93.683,23.2
119,4956,8,19,110.0,2022,35.232,18.49
97,11760,8,17,136.0,2018,33.841,23.909
97,11888,0,35,170.0,2019,65.5,48.95
97,5876,0,35,116.0,2022,26.0,34.95
109,24515,3,49,67.0,2016,81.452,9.364
11,3616,0,7,116.0,2019,95.106,20.69
68,16581,0,51,141.0,2017,144.224,15.364
115,15340,8,49,116.0,2014,116.202,8.099
142,21680,0,7,150.0,2018,92.824,22.455
105,12749,0,26,131.0,2021,27.524,23.0
57,24320,8,32,75.0,2019,45.509,11.251
137,5493,0,51,90.0,2011,93.764,9.95
48,2375,2,4,69.0,2021,30.9,11.69
109,358,0,17,99.0,2017,22.607,15.364
109,314,8,43,101.0,2022,13.112,19.29
11,17825,0,37,190.0,2018,158.953,28.85
48,2377,2,2,71.0,2021,35.772,11.39
109,1265,0,43,99.0,2015,49.466,12.59
15,1869,8,41,184.0,2014,80.502,21.4
68,20669,2,7,136.0,2020,84.579,17.99
79,22300,2,19,184.0,2022,19.586,36.0
131,19989,0,7,120.0,2018,137.452,13.49
48,2319,8,22,69.0,2015,100.0,8.0
78,19395,0,49,150.0,2017,135.5,20.69
97,6412,0,32,170.0,2018,40.0,25.45
109,18915,0,34,101.0,2020,59.458,17.9
31,6202,3,41,204.0,2022,24.247,34.666
29,7136,0,32,111.0,2011,207.0,4.8
105,9917,8,51,90.0,2019,62.083,11.19
57,24240,8,19,67.0,2019,67.847,10.14
115,15342,8,7,132.0,2016,119.265,13.217
15,639,0,49,116.0,2022,4.01,36.69
142,17097,8,11,95.0,2019,83.142,14.5
105,9936,0,43,102.0,2022,14.449,15.99
142,12139,8,32,230.0,2017,109.0,24.999
11,19701,8,49,310.0,2015,65.654,32.699
95,7994,8,17,165.0,2020,31.52,22.273
97,3134,0,7,136.0,2017,150.047,17.99
78,19209,1,32,150.0,2020,44.0,33.99
46,10964,0,10,457.0,2022,16.457,68.29
97,3039,0,40,116.0,2019,20.03,29.0
29,7523,0,40,140.0,2015,176.207,9.909
119,14655,8,13,190.0,2020,24.825,23.0
137,9713,2,20,122.0,2019,39.176,19.99
142,21918,0,11,105.0,2014,62.333,16.545
105,5242,8,7,140.0,2013,73.535,12.55
29,10145,0,13,68.0,2013,146.518,6.299
119,15690,8,7,75.0,2016,27.172,9.1
15,1592,8,22,218.0,2008,149.857,18.7
102,18102,0,43,116.0,2021,24.0,19.8
137,9692,2,39,122.0,2022,51.479,18.39
64,11011,0,13,163.0,2020,105.432,28.0
105,12723,8,53,131.0,2020,113.434,17.091
142,16925,0,17,140.0,2007,160.703,7.99
119,4965,8,7,95.0,2021,23.859,13.99
79,10753,2,15,218.0,2023,8.712,46.99
11,4112,0,32,163.0,2022,25.668,45.1
29,7494,8,4,181.0,2023,7.845,32.909
5,2327,8,49,140.0,2015,99.995,11.39
97,5939,0,49,136.0,2015,179.202,15.99
105,9902,8,43,90.0,2018,16.0,14.49
15,22909,0,8,150.0,2021,10.0,37.9
64,23659,0,17,179.0,2017,94.294,17.0
15,139,0,43,150.0,2020,39.995,26.09
15,123,0,36,150.0,2019,124.694,20.455
78,19450,0,32,150.0,2013,174.0,15.9
48,16691,8,25,69.0,2022,16.3,13.45
137,6635,2,38,122.0,2022,29.876,25.49
29,6891,8,7,68.0,2015,62.332,7.49
105,9941,3,32,68.0,2023,10.0,27.545
97,11888,0,43,170.0,2016,180.0,32.7
142,21094,8,51,150.0,2019,39.327,27.182
97,3099,0,7,150.0,2022,12.721,35.6
15,2572,0,52,190.0,2016,134.147,21.9
78,19543,0,1,179.0,2019,55.724,36.818
64,12876,3,11,400.0,2021,19.852,49.0
119,14693,0,49,150.0,2022,32.438,21.39
15,1894,8,51,306.0,2015,41.2,39.9
90,9521,2,7,220.0,2022,18.052,39.49
142,20507,0,49,184.0,2016,156.0,23.4
137,18334,2,7,218.0,2019,29.809,32.609
142,8126,0,32,102.0,2021,64.939,23.181
68,8439,8,32,160.0,2022,11.7,22.455
105,12750,3,1,224.0,2022,10.0,40.273
105,9859,8,32,101.0,2021,40.149,14.495
15,23032,0,35,190.0,2018,76.424,36.9
97,3036,0,32,109.0,2019,144.132,21.9
90,9491,8,34,136.0,2020,23.073,22.5
97,3067,0,7,116.0,2018,112.844,20.39
49,16125,8,7,290.0,2015,74.0,29.9
111,15244,8,40,360.0,2016,105.113,41.727
38,10400,8,13,131.0,2022,8.705,18.394
105,5313,0,43,136.0,2016,153.071,9.636
128,14004,8,32,150.0,2021,62.702,32.75
11,4460,0,7,204.0,2021,31.688,46.0
65,8573,0,43,200.0,2016,158.988,18.091
97,3162,11,27,160.0,2021,17.423,35.4
105,24128,0,40,131.0,2012,116.108,10.99
109,88,8,49,71.0,2019,20.589,9.29
97,7692,11,49,160.0,2023,5.0,42.0
142,12477,0,43,116.0,2017,171.5,9.7
137,9692,2,7,122.0,2021,57.995,18.29
131,20964,2,43,83.0,2021,58.4,13.7
115,21460,0,32,120.0,2019,49.641,16.49
11,17845,0,19,150.0,2016,113.965,21.727
49,11630,0,49,120.0,2020,44.669,16.273
112,16144,8,18,115.0,2015,109.157,11.5
129,14095,0,39,150.0,2014,115.845,11.29
48,2375,2,49,69.0,2021,36.925,11.89
65,12552,0,2,190.0,2016,69.862,25.99
142,21886,8,35,220.0,2003,206.54,8.9
57,24252,8,32,67.0,2019,98.207,9.9
115,22253,8,49,92.0,2020,35.53,13.0
97,11885,0,34,170.0,2018,117.0,37.4
79,22276,2,43,184.0,2019,89.738,31.5
29,6850,0,1,110.0,2022,31.785,19.49
99,10770,8,18,163.0,2018,85.0,18.49
78,19292,0,53,258.0,2018,65.513,39.909
68,8483,0,2,116.0,2008,301.049,4.25
115,9202,8,26,220.0,2018,86.788,19.909
13,4649,8,49,54.0,1984,56.0,9.9
78,19456,0,53,150.0,2015,84.066,17.727
48,21750,0,43,120.0,2016,200.266,8.173
119,14693,0,35,150.0,2022,35.321,20.49
68,18942,8,26,84.0,2017,26.61,10.636
128,14028,0,53,239.0,2019,88.274,34.455
15,1459,0,49,150.0,2019,60.196,25.909
78,19313,0,43,190.0,2013,143.744,15.5
105,9862,8,34,101.0,2022,11.706,14.49
142,5027,8,7,190.0,2020,17.026,28.69
49,11631,0,32,120.0,2018,80.357,13.89
15,22906,0,1,150.0,2022,20.087,35.727
97,11899,0,7,204.0,2016,113.9,33.8
11,17619,0,53,150.0,2018,58.831,25.909
15,665,0,35,150.0,2021,31.833,38.9
29,6564,0,17,156.0,2009,122.51,10.5
4,17527,0,32,150.0,2022,23.32,36.89
31,11678,2,32,204.0,2021,29.0,32.9
109,432,0,10,68.0,2012,158.0,7.9
29,7304,0,26,150.0,2015,176.18,13.545
99,16617,2,48,224.0,2019,69.181,24.115
137,6635,2,32,122.0,2018,50.0,19.995
109,1352,8,7,110.0,2014,143.0,7.59
143,23468,2,41,392.0,2019,138.0,35.99
48,21740,6,43,120.0,2018,49.461,12.273
97,5930,0,7,116.0,2022,25.6,35.6
29,7479,8,32,131.0,2022,31.522,23.69
128,14022,0,31,150.0,2023,11.0,39.9
109,2035,0,35,131.0,2021,78.273,25.09
102,22842,0,43,177.0,2017,95.881,21.364
38,20081,6,40,101.0,2021,18.417,14.656
11,3684,0,49,110.0,2015,187.63,12.718
115,13795,0,29,116.0,2019,118.761,17.8
29,6914,8,49,82.0,2021,43.201,13.99
142,17166,0,32,80.0,2018,56.8,11.79
48,16710,2,7,69.0,2021,42.433,13.49
97,3125,0,50,150.0,2021,50.598,35.0
119,14615,0,51,105.0,2012,89.104,9.3
137,6637,2,53,122.0,2019,40.677,26.15
97,11875,2,26,197.0,2020,78.356,40.9
99,4634,0,7,114.0,2018,95.476,15.727
115,15409,8,1,110.0,2012,38.232,9.5
29,6841,0,0,110.0,2023,12.0,19.575
137,5799,0,49,111.0,2017,122.117,15.191
57,24254,8,10,67.0,2015,118.221,7.136
119,21477,8,51,150.0,2019,13.74,24.455
97,6456,0,20,194.0,2021,41.663,41.9
97,11789,8,46,163.0,2019,48.999,27.995
97,3025,0,32,109.0,2020,39.125,25.49
15,22906,0,7,150.0,2014,69.259,17.591
49,15971,0,7,140.0,2007,402.372,3.49
79,16268,2,8,197.0,2018,59.526,37.5
111,2961,8,32,355.0,2005,138.092,48.95
11,4322,0,53,163.0,2021,29.085,41.395
102,22842,0,49,177.0,2017,95.881,21.364
49,22070,0,35,75.0,2019,4.0,9.49
49,11233,8,26,82.0,2014,69.112,8.545
143,23418,0,32,190.0,2018,74.173,28.99
90,9507,0,49,150.0,2013,85.962,16.2
49,16001,2,32,186.0,2022,16.242,26.49
11,3298,0,13,116.0,2015,68.096,14.536
11,17694,0,32,150.0,2015,114.564,17.99
15,1465,0,32,150.0,2015,160.0,16.5
115,14045,0,5,184.0,2022,10.0,36.85
137,8163,11,32,218.0,2022,4.057,43.89
48,2375,2,7,69.0,2022,19.756,12.19
68,17030,8,53,64.0,2007,45.306,4.45
65,18791,0,43,131.0,2022,28.427,21.49
29,6578,8,26,82.0,2017,108.407,9.0
48,2368,2,43,69.0,2022,26.057,12.79
78,19537,0,13,179.0,2018,99.995,35.99
140,12071,0,43,115.0,2020,103.599,15.99
68,20868,8,48,101.0,2022,15.525,19.014
97,20809,0,7,163.0,2015,400.0,19.999
109,22169,0,35,150.0,2017,133.517,23.181
115,8228,0,53,90.0,2018,145.0,9.99
48,2260,0,19,140.0,2015,107.723,13.5
15,658,0,7,150.0,2019,33.55,20.99
128,20940,0,7,190.0,2020,73.0,32.9
142,12368,0,25,150.0,2015,103.424,15.8
78,19242,0,32,179.0,2017,87.46,28.491
97,11875,0,43,197.0,2019,71.651,40.49
97,20794,0,31,140.0,2014,82.9,13.8
109,18464,0,43,163.0,2011,184.708,10.99
57,19862,0,36,196.0,2014,134.491,15.636
55,8661,8,2,320.0,2017,79.596,33.29
142,21152,0,2,140.0,2019,41.0,44.9
145,24224,8,19,90.0,2016,119.059,9.273
137,18314,8,40,152.0,2008,177.592,9.99
105,9862,8,32,101.0,2021,29.848,14.995
68,20743,0,26,140.0,2006,161.512,6.25
115,13790,0,49,116.0,2019,110.368,13.99
11,17822,0,32,190.0,2016,102.682,23.99
49,15973,0,34,140.0,2008,218.0,5.49
137,6635,2,51,122.0,2017,58.238,22.9
97,19905,8,2,315.0,2008,41.0,36.0
143,1903,8,51,109.0,1993,250.0,4.999
29,7173,8,49,110.0,2016,111.886,9.49
15,2625,0,25,265.0,2011,198.0,17.999
4,17557,10,7,245.0,2021,52.0,45.5
97,5930,0,32,116.0,2019,49.899,24.49
11,4512,0,19,204.0,2013,151.96,18.45
97,11874,0,35,163.0,2019,65.0,34.2
29,7409,3,7,136.0,2022,50.223,22.49
65,9418,2,32,241.0,2023,10.0,41.9
115,9197,0,4,90.0,2013,210.0,7.95
11,17696,0,31,150.0,2023,7.707,47.3
105,9328,0,51,75.0,2020,112.0,9.91
64,23696,0,8,207.0,2008,405.0,4.9
137,5853,8,43,72.0,2019,43.148,11.809
105,9858,8,39,101.0,2022,29.999,13.09
109,18896,0,43,131.0,2020,24.75,25.9
119,13172,0,2,105.0,2012,250.0,6.0
97,15160,8,1,306.0,2015,148.947,28.091
115,15395,0,7,110.0,2016,120.689,11.772
109,551,8,7,102.0,2020,60.15,15.636
78,19437,0,35,190.0,2012,137.797,19.59
97,11773,0,26,136.0,2015,126.988,19.0
48,2368,2,39,69.0,2022,26.967,12.49
48,2375,2,19,69.0,2022,29.453,12.59
29,6584,0,35,102.0,2019,42.46,11.363
15,22925,0,26,150.0,2015,112.67,16.272
15,22950,8,6,192.0,2020,85.131,30.6
109,897,8,32,131.0,2020,98.5,17.99
115,9224,8,15,90.0,2019,99.95,9.55
79,11971,2,29,223.0,2017,34.678,31.4
97,6440,0,32,170.0,2017,50.959,26.999
97,790,8,32,179.0,1991,210.232,8.5
11,3753,0,22,116.0,2021,19.353,28.5
31,11683,8,53,150.0,2021,15.113,24.89
109,2474,0,51,114.0,2012,136.0,7.9
105,5191,0,40,136.0,2016,74.375,10.727
85,18253,0,34,275.0,2016,50.0,52.9
11,17916,0,32,204.0,2012,149.0,19.99
46,11349,8,7,125.0,2014,123.0,9.9
137,18403,2,32,175.0,2019,132.868,21.9
137,9700,2,32,122.0,2019,22.6,19.54
105,13347,0,19,140.0,2015,79.751,14.363
68,20854,8,7,101.0,2020,40.464,15.79
15,22966,8,49,136.0,2022,988.0,35.364
11,3700,8,49,190.0,2017,95.739,24.773
109,2110,0,7,131.0,2018,116.035,18.89
137,6638,2,32,122.0,2019,49.011,22.9
97,5922,0,35,109.0,2011,150.827,9.5
68,20543,0,43,200.0,2017,120.2,19.09
29,7498,11,0,224.0,2022,2.0,38.44
31,11684,8,39,150.0,2022,9.8,27.99
109,541,8,26,110.0,2019,26.522,14.0
11,17475,0,35,116.0,2022,15.986,33.0
49,14238,0,32,150.0,2016,160.0,11.6
137,5510,0,32,111.0,2017,104.138,13.9
90,9536,0,32,150.0,2016,121.8,15.4
105,4807,0,7,150.0,2008,161.815,8.9
29,6966,0,49,99.0,2021,46.437,13.545
97,5921,0,4,109.0,2011,126.86,9.5
49,11240,0,26,68.0,2004,268.0,2.9
102,18100,0,19,110.0,2015,112.177,15.0
119,5448,0,7,150.0,2021,73.447,20.79
38,20089,8,34,91.0,2023,6.949,14.49
15,1613,8,34,245.0,2013,117.9,22.09
128,16444,8,36,140.0,2014,146.158,11.727
97,10721,3,49,190.0,2023,0.0,49.091
90,16577,8,19,75.0,2017,76.22,13.045
29,6862,8,26,110.0,2020,22.494,14.818
143,22488,0,7,190.0,2021,10.0,41.52
11,3256,0,10,105.0,2013,69.57,12.35
97,10572,0,35,224.0,2005,160.0,7.995
15,1504,0,2,177.0,2006,235.015,5.95
105,12741,0,7,131.0,2021,87.504,18.39
101,18024,8,31,140.0,2019,93.065,18.9
109,1268,0,7,120.0,2016,42.023,14.454
44,2210,0,49,130.0,2021,68.235,18.49
142,21104,8,7,300.0,2020,35.0,42.79
49,11206,8,7,95.0,2021,63.5,15.19
90,15721,0,7,116.0,2019,53.0,23.98
142,21917,0,43,105.0,2012,206.0,9.49
109,897,8,32,131.0,2019,71.924,23.8
11,17695,0,32,150.0,2022,35.209,37.15
90,16555,0,6,116.0,2013,157.541,12.9
90,13502,8,32,231.0,2019,90.0,29.999
97,11781,0,6,136.0,2019,89.965,26.545
115,8271,8,49,90.0,2019,81.009,10.895
119,13117,8,53,90.0,2016,58.966,9.799
57,21246,1,26,136.0,2020,32.033,32.9
65,9454,0,26,136.0,2013,87.1,14.8
48,21734,8,32,95.0,2018,66.759,9.537
68,20715,8,51,152.0,2022,32.212,26.818
57,19882,0,49,200.0,2019,83.923,25.09
29,7228,0,13,111.0,2013,100.509,8.7
97,7711,0,32,150.0,2008,147.9,10.99
29,6857,8,49,110.0,2021,76.765,11.746
115,13909,0,7,75.0,2021,30.0,13.59
102,18168,8,53,140.0,2013,127.402,14.08
109,1066,2,40,224.0,2021,82.728,27.182
11,17492,0,41,150.0,2022,5.0,33.3
119,5383,8,46,150.0,2018,93.4,22.495
68,16345,2,43,141.0,2017,58.102,17.19
142,6050,8,32,150.0,2016,26.8,29.99
11,3259,8,32,110.0,2022,28.55,25.3
115,15464,0,19,131.0,2011,149.351,9.5
29,7004,8,46,82.0,2019,83.0,9.69
15,23037,0,49,265.0,2018,90.911,37.49
22,7429,10,4,225.0,2022,15.0,35.9
111,8373,8,35,340.0,2006,57.69,18.49
115,15286,0,32,150.0,2022,56.0,27.69
131,22580,8,1,140.0,2019,35.478,21.0
109,1066,2,26,224.0,2021,81.036,25.318
48,16702,8,10,69.0,2013,63.893,7.499
109,346,0,51,110.0,2021,39.618,19.909
48,2375,2,39,69.0,2022,27.61,12.99
9,19113,0,34,190.0,2022,29.377,34.49
109,1380,0,34,131.0,2021,82.49,12.49
15,24006,11,49,185.0,2017,145.103,22.299
102,22838,0,49,177.0,2018,121.024,18.69
90,9506,8,22,136.0,2011,153.1,11.59
48,2219,8,13,120.0,2022,27.276,16.99
105,12782,8,2,33.0,2015,112.0,8.0
115,15492,8,43,131.0,2016,142.796,12.79
105,5310,8,7,116.0,2015,50.797,10.636
9,19140,0,13,209.0,2020,57.637,34.091
68,10758,3,32,228.0,2022,10.765,41.49
115,21446,0,7,110.0,2017,111.613,14.716
102,14475,3,26,218.0,2021,17.908,23.9
11,3753,0,40,116.0,2022,45.925,24.455
65,12556,0,19,190.0,2017,83.494,29.909
15,20311,0,51,116.0,2017,143.581,15.995
49,11233,8,43,82.0,2013,112.478,7.5
11,3743,8,49,110.0,2021,19.995,22.89
11,4062,0,22,177.0,2012,118.986,16.5
49,11264,0,49,86.0,2019,76.0,14.9
97,6503,8,7,258.0,2018,77.4,38.9
48,2319,8,49,69.0,2017,98.358,7.99
115,10912,0,6,160.0,2021,43.81,36.355
11,17478,0,7,116.0,2019,18.803,25.89
49,11192,2,32,125.0,2022,31.298,17.99
97,7687,8,7,218.0,2018,71.735,31.99
79,7883,2,49,136.0,2020,19.0,20.99
102,15636,8,49,80.0,2013,85.84,6.999
11,4046,0,32,190.0,2017,135.926,18.041
142,10875,0,53,140.0,2010,110.81,11.8
57,21348,0,29,114.0,2015,88.925,17.9
105,12723,8,43,131.0,2020,113.434,17.091
15,24473,3,32,170.0,2015,119.968,15.4
15,1502,0,36,190.0,2013,81.091,17.9
142,17102,8,32,95.0,2022,10.387,16.272
143,23477,2,43,390.0,2019,47.781,43.99
15,23032,0,6,190.0,2020,93.746,33.545
137,9752,2,38,122.0,2021,45.105,24.49
5,2683,8,49,135.0,2016,97.89,15.634
102,16386,8,13,80.0,2015,107.541,8.636
15,1895,8,49,306.0,2015,114.845,21.99
11,3233,8,19,95.0,2015,104.378,12.545
105,12741,0,49,131.0,2021,80.577,16.99
102,18240,0,35,110.0,2018,58.797,15.19
109,328,8,50,110.0,2019,46.98,16.1
105,12727,8,32,131.0,2021,39.283,20.49
109,2009,8,32,131.0,2019,17.393,27.045
109,24515,3,19,67.0,2011,121.0,5.0
46,17291,9,51,125.0,2023,10.0,28.9
97,11868,0,10,190.0,2020,29.299,47.99
15,20292,8,32,140.0,2020,30.706,25.9
37,5735,2,32,299.0,2021,35.175,36.34
97,22339,0,7,190.0,2017,107.0,45.9
38,20076,8,4,101.0,2022,34.433,13.59
11,4500,0,13,326.0,2016,138.0,39.79
48,2218,8,35,120.0,2022,26.827,15.99
11,4559,0,32,320.0,2016,65.7,38.99
78,19401,0,49,150.0,2018,144.783,23.0
128,13968,8,26,150.0,2022,13.586,28.0
49,14206,0,7,120.0,2018,123.792,14.39
11,17612,0,32,150.0,2015,99.727,16.99
15,2608,0,32,231.0,2012,265.0,17.95
65,9438,0,32,131.0,2022,23.192,29.09
29,6081,0,43,92.0,2012,98.5,12.99
97,11784,0,7,136.0,2016,39.502,25.9
49,11446,8,51,125.0,2018,94.85,13.909
55,7822,2,48,184.0,2022,19.414,33.636
111,16678,8,2,500.0,2010,178.0,39.999
102,22807,8,7,215.0,2022,9.5,44.9
57,24312,0,34,75.0,2015,110.432,7.727
97,11761,8,53,122.0,2017,52.99,25.799
112,16152,8,32,115.0,2019,47.205,14.9
11,3470,0,22,105.0,2013,189.431,9.8
29,6856,8,53,110.0,2022,1.0,18.645
15,23037,0,19,265.0,2018,38.874,37.182
102,18169,8,13,140.0,2013,126.0,11.89
115,15325,3,32,218.0,2022,17.004,33.99
119,14970,8,43,130.0,2019,35.187,14.49
102,18101,0,35,110.0,2011,143.0,8.5
57,24557,0,35,114.0,2013,180.0,9.0
57,21329,8,46,177.0,2018,52.667,21.995
105,9844,8,1,86.0,2014,92.212,8.455
68,20746,0,49,136.0,2014,66.74,14.409
142,17141,8,17,86.0,2011,82.861,7.99
49,6695,8,17,125.0,2013,100.875,7.499
42,8542,8,35,309.0,2017,67.525,33.89
57,13672,8,7,120.0,2018,31.896,15.95
109,591,0,43,75.0,2017,105.364,8.99
119,13095,8,22,110.0,2023,15.361,18.173
15,1816,0,7,136.0,2017,165.587,16.99
128,11082,8,43,75.0,2019,93.373,9.39
105,10068,8,19,110.0,2022,7.0,20.4
15,139,0,32,150.0,2020,78.99,23.49
137,9758,2,51,122.0,2021,16.08,25.0
57,21347,0,7,114.0,2017,81.447,16.091
11,17483,8,51,116.0,2017,122.206,17.591
15,139,0,2,150.0,2020,81.669,26.306
78,19378,0,49,150.0,2019,43.109,36.9
119,13145,0,32,80.0,2010,159.0,5.99
142,21866,0,43,262.0,2015,172.239,20.99
142,8112,8,32,131.0,2019,91.0,23.5
49,11520,8,35,125.0,2008,113.985,6.4
137,6637,2,7,122.0,2017,41.965,21.364
15,1454,0,29,150.0,2018,56.908,19.8
